Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Family_Income,Teacher_Quality,Physical_Activity,Parental_Education_Level,Distance_from_Home,Exam_Score,Grade,Study_Level,Tutoring_Level,Extracurricular_Activities_No,Extracurricular_Activities_Yes,Internet_Access_No,Internet_Access_Yes,School_Type_Private,School_Type_Public,Peer_Influence_Negative,Peer_Influence_Neutral,Peer_Influence_Positive,Learning_Disabilities_No,Learning_Disabilities_Yes,Gender_Female,Gender_Male,cluster
0.5813953488372092,0.4500000000000002,1,1,0.33333333333333337,0.43999999999999995,1,0.125,0,1,0.5,0,1,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
0.37209302325581395,0.5249999999999999,1,1,0.16666666666666663,0.74,2,0.0,0,2,0.3333333333333333,1,0,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,7
0.4418604651162791,0.9750000000000001,1,0,0.4999999999999999,0.28,2,0.0,1,1,0.6666666666666666,0,0,0.33333333333333326,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3
0.4418604651162791,0.050000000000000044,0,1,0.9999999999999999,0.7,2,0.625,0,1,0.6666666666666666,0,0,0.2222222222222221,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0
0.5348837209302325,0.5,1,1,0.4999999999999999,0.19999999999999996,1,0.125,2,2,0.5,0,1,0.28888888888888875,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,4
0.5348837209302325,0.7749999999999999,1,2,0.8333333333333334,0.24,0,0.375,0,1,0.6666666666666666,1,1,0.33333333333333326,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,7
0.4186046511627907,0.15000000000000013,2,0,0.8333333333333334,0.98,1,0.125,1,1,0.5,1,0,0.24444444444444446,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
0.4418604651162791,0.6000000000000001,2,1,0.6666666666666666,0.3600000000000001,1,0.0,0,1,0.6666666666666666,2,0,0.3111111111111111,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,5
0.3953488372093023,0.25,1,1,0.4999999999999999,0.72,1,0.125,2,1,0.3333333333333333,0,0,0.2222222222222221,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,4
0.23255813953488375,0.875,1,1,0.33333333333333337,0.8400000000000001,1,0.25,1,0,0.5,2,1,0.28888888888888875,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2
0.48837209302325585,0.3250000000000002,0,1,0.4999999999999999,0.3400000000000001,1,0.375,2,1,0.3333333333333333,0,2,0.2222222222222221,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,4
0.6976744186046511,0.3250000000000002,1,2,0.33333333333333337,0.3600000000000001,2,0.125,1,1,0.5,0,0,0.33333333333333326,2,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3
0.32558139534883723,0.6000000000000001,0,0,0.4999999999999999,0.78,2,0.125,0,2,0.5,0,0,0.2222222222222221,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
0.32558139534883723,0.17500000000000004,2,1,0.16666666666666663,0.6000000000000001,2,0.375,1,2,0.6666666666666666,1,0,0.2666666666666666,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
0.32558139534883723,0.27500000000000013,2,0,0.33333333333333337,0.3600000000000001,0,0.625,0,1,0.6666666666666666,1,0,0.19999999999999996,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,7
0.5348837209302325,0.42500000000000004,1,1,0.6666666666666666,0.74,2,0.25,0,1,0.16666666666666666,2,1,0.28888888888888875,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,5
0.5116279069767441,0.3500000000000001,1,2,0.33333333333333337,0.8600000000000001,1,0.5,2,1,0.5,0,0,0.33333333333333326,2,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,4
0.4186046511627907,0.5249999999999999,0,2,0.33333333333333337,0.24,1,0.125,1,0,0.5,0,1,0.19999999999999996,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,3
0.3023255813953489,0.6000000000000001,2,1,0.33333333333333337,0.020000000000000018,0,0.5,2,1,0.5,0,0,0.2666666666666666,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,4
0.46511627906976744,0.5750000000000002,2,2,0.4999999999999999,0.28,1,0.25,1,0,0.3333333333333333,0,0,0.28888888888888875,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,3
0.23255813953488375,0.6499999999999999,1,1,0.0,0.6799999999999999,1,0.625,0,2,0.6666666666666666,0,0,0.2666666666666666,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0
0.46511627906976744,0.30000000000000004,1,0,0.33333333333333337,0.9199999999999999,0,0.5,2,1,0.3333333333333333,1,1,0.24444444444444446,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,6
0.5581395348837209,0.125,1,2,0.6666666666666666,0.8600000000000001,0,0.25,1,1,0.5,1,1,0.24444444444444446,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
0.2558139534883721,0.75,1,0,0.4999999999999999,0.21999999999999997,1,0.25,0,2,0.3333333333333333,0,0,0.24444444444444446,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
0.23255813953488375,0.8500000000000001,0,0,0.6666666666666666,0.8800000000000001,1,0.25,0,1,0.3333333333333333,1,0,0.2666666666666666,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.6511627906976744,0.25,1,1,0.0,0.8200000000000001,0,0.25,0,1,0.5,1,0,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.3488372093023256,0.40000000000000013,0,1,0.33333333333333337,0.74,1,0.375,0,1,0.6666666666666666,1,0,0.2222222222222221,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,7
0.6046511627906976,0.5,0,0,0.4999999999999999,0.6799999999999999,0,0.5,0,1,0.5,1,1,0.28888888888888875,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.4186046511627907,0.5249999999999999,0,2,0.6666666666666666,0.8,1,0.25,0,1,0.5,0,0,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
0.4186046511627907,0.6499999999999999,1,1,0.8333333333333334,0.8600000000000001,0,0.125,0,2,0.5,1,0,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.5116279069767441,0.050000000000000044,1,1,0.6666666666666666,0.8200000000000001,2,0.375,2,0,0.5,0,1,0.19999999999999996,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,4
0.32558139534883723,0.7250000000000001,1,1,0.33333333333333337,0.1200000000000001,0,0.25,1,1,0.6666666666666666,1,0,0.2666666666666666,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
0.46511627906976744,0.050000000000000044,2,1,0.33333333333333337,0.72,1,0.25,1,2,0.6666666666666666,0,0,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,3
0.3953488372093023,0.4750000000000001,1,2,0.8333333333333334,0.8400000000000001,0,0.125,0,1,0.5,1,0,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,7
0.2558139534883721,0.8250000000000002,1,2,0.33333333333333337,0.17999999999999994,1,0.25,0,1,0.5,0,1,0.2666666666666666,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
0.48837209302325585,0.4500000000000002,1,2,0.16666666666666663,0.21999999999999997,0,0.25,0,1,0.6666666666666666,1,0,0.28888888888888875,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,7
0.3953488372093023,0.15000000000000013,1,1,0.4999999999999999,0.78,2,0.5,0,1,0.5,0,0,0.2222222222222221,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
0.4186046511627907,0.9750000000000001,0,2,0.8333333333333334,0.3400000000000001,0,0.375,2,1,0.16666666666666666,1,1,0.33333333333333326,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,6
0.27906976744186046,0.9000000000000004,1,1,0.33333333333333337,0.40000000000000013,1,0.125,0,2,0.5,1,0,0.28888888888888875,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,7
0.6744186046511628,0.7749999999999999,2,0,0.33333333333333337,0.3800000000000001,1,0.25,1,2,0.6666666666666666,0,1,0.37777777777777777,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,3
0.5581395348837209,0.40000000000000013,1,2,0.33333333333333337,0.21999999999999997,1,0.125,1,1,0.5,2,2,0.2666666666666666,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2
0.5813953488372092,0.17500000000000004,2,0,0.6666666666666666,0.94,1,0.25,1,1,0.0,0,1,0.24444444444444446,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3
0.3953488372093023,0.9500000000000002,0,0,0.4999999999999999,0.8,0,0.0,2,2,0.16666666666666666,0,1,0.28888888888888875,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,4
0.20930232558139533,0.5249999999999999,1,2,0.6666666666666666,0.26,1,0.125,0,0,0.3333333333333333,0,0,0.19999999999999996,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
0.7209302325581395,0.8500000000000001,1,2,0.8333333333333334,0.10000000000000009,2,0.5,1,1,0.3333333333333333,0,0,0.4444444444444444,2,2,1,0,1,0,1,1,0,0,0,1,0,1,0,1,3
0.4418604651162791,0.3500000000000001,2,0,0.16666666666666663,0.3800000000000001,2,0.125,1,1,0.6666666666666666,1,1,0.24444444444444446,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
0.3488372093023256,0.3250000000000002,2,2,0.33333333333333337,0.41999999999999993,1,0.0,0,1,0.6666666666666666,2,0,0.2666666666666666,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,5
0.5116279069767441,0.9750000000000001,2,2,0.33333333333333337,0.0,1,0.125,2,1,0.8333333333333333,0,0,0.3555555555555556,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,4
0.6046511627906976,0.5249999999999999,0,2,0.4999999999999999,0.8800000000000001,0,0.0,0,1,0.6666666666666666,1,1,0.28888888888888875,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,7
0.4418604651162791,0.15000000000000013,1,1,0.6666666666666666,0.8600000000000001,1,0.25,0,2,0.5,0,0,0.2222222222222221,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
0.627906976744186,0.2250000000000001,0,2,0.33333333333333337,0.8600000000000001,0,0.0,2,0,0.5,1,0,0.2666666666666666,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,6
0.5813953488372092,0.4750000000000001,0,2,0.33333333333333337,0.8,0,0.0,2,1,0.3333333333333333,1,1,0.24444444444444446,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,6
0.3023255813953489,0.050000000000000044,0,1,0.6666666666666666,0.74,1,0.125,1,1,0.16666666666666666,0,1,0.11111111111111116,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3
0.3488372093023256,0.4750000000000001,1,1,0.6666666666666666,0.6400000000000001,0,0.25,0,1,0.5,2,1,0.19999999999999996,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,5
0.5813953488372092,0.42500000000000004,1,1,0.4999999999999999,0.96,0,0.0,2,1,0.16666666666666666,2,0,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,8
0.06976744186046512,0.7749999999999999,1,1,0.0,0.72,0,0.375,0,1,0.6666666666666666,1,1,0.19999999999999996,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,7
0.4186046511627907,0.3500000000000001,1,2,0.8333333333333334,0.6400000000000001,2,0.25,0,1,0.5,0,1,0.24444444444444446,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
0.23255813953488375,0.9750000000000001,2,1,0.4999999999999999,0.78,2,0.375,0,1,0.5,1,0,0.37777777777777777,2,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.37209302325581395,0.17500000000000004,0,0,0.4999999999999999,0.24,1,0.0,0,1,0.6666666666666666,0,1,0.11111111111111116,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
0.3953488372093023,0.6000000000000001,0,2,0.33333333333333337,0.96,0,0.375,1,1,0.5,0,0,0.3111111111111111,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3
0.3953488372093023,0.10000000000000009,1,1,0.33333333333333337,0.020000000000000018,1,0.25,0,1,0.16666666666666666,0,0,0.15555555555555545,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
0.37209302325581395,0.7250000000000001,1,1,0.33333333333333337,0.6400000000000001,1,0.375,1,1,0.5,1,0,0.33333333333333326,2,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0.27906976744186046,1.0,0,0,0.0,0.08000000000000007,0,0.375,0,0,0.3333333333333333,0,0,0.2222222222222221,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
0.7674418604651162,0.8250000000000002,2,1,0.33333333333333337,0.8600000000000001,2,0.25,0,2,0.6666666666666666,0,0,0.48888888888888893,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
0.6976744186046511,0.5500000000000003,1,2,0.16666666666666663,0.96,1,0.0,0,0,0.5,0,0,0.3555555555555556,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
0.27906976744186046,0.4750000000000001,1,2,0.4999999999999999,0.40000000000000013,2,0.5,0,1,0.5,0,0,0.24444444444444446,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0
0.6511627906976744,0.8250000000000002,1,1,0.16666666666666663,0.8600000000000001,1,0.25,0,1,0.5,2,0,0.4222222222222223,2,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,5
0.3953488372093023,0.9250000000000003,1,2,0.6666666666666666,0.3400000000000001,1,0.125,1,2,0.5,0,0,0.33333333333333326,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3
0.46511627906976744,1.0,1,1,0.16666666666666663,0.15999999999999992,1,0.25,1,1,0.3333333333333333,0,1,0.3111111111111111,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,3
0.4418604651162791,0.40000000000000013,1,1,0.8333333333333334,0.28,0,0.25,0,1,0.3333333333333333,1,1,0.19999999999999996,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,7
0.3488372093023256,1.0,1,1,0.6666666666666666,0.30000000000000004,2,0.125,2,1,0.3333333333333333,1,1,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,6
0.5813953488372092,0.15000000000000013,2,2,0.16666666666666663,0.6400000000000001,1,0.125,0,1,0.5,0,0,0.28888888888888875,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
0.46511627906976744,0.25,1,0,0.4999999999999999,0.8,1,0.125,0,1,0.6666666666666666,0,1,0.1777777777777778,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
0.37209302325581395,0.10000000000000009,1,1,0.33333333333333337,0.19999999999999996,1,0.125,1,1,0.3333333333333333,0,0,0.1333333333333333,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,3
0.2558139534883721,0.27500000000000013,1,1,0.6666666666666666,0.08000000000000007,1,0.0,0,0,0.8333333333333333,1,0,0.1333333333333333,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,7
0.32558139534883723,0.7749999999999999,1,0,0.9999999999999999,0.21999999999999997,1,0.0,0,2,0.6666666666666666,0,1,0.2222222222222221,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
0.20930232558139533,0.8500000000000001,1,2,0.8333333333333334,0.30000000000000004,1,0.375,0,0,0.3333333333333333,0,1,0.2222222222222221,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0
0.4418604651162791,0.7749999999999999,2,1,0.33333333333333337,0.28,2,0.0,2,1,0.5,0,1,0.3111111111111111,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,4
0.27906976744186046,0.625,2,2,0.4999999999999999,0.21999999999999997,2,0.375,1,2,0.3333333333333333,0,1,0.3111111111111111,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,3
0.3953488372093023,0.5249999999999999,0,1,0.8333333333333334,0.45999999999999996,1,0.125,2,1,0.3333333333333333,0,0,0.2222222222222221,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4
0.627906976744186,0.7000000000000002,0,2,0.6666666666666666,0.8600000000000001,1,0.375,0,1,0.16666666666666666,2,1,0.37777777777777777,2,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,5
0.6046511627906976,0.40000000000000013,2,2,0.8333333333333334,0.10000000000000009,1,0.375,0,1,0.0,0,1,0.3111111111111111,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0
0.4418604651162791,0.8500000000000001,2,1,0.6666666666666666,0.8600000000000001,0,0.125,1,1,0.5,1,1,0.3555555555555556,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0.4186046511627907,0.6750000000000003,1,1,0.4999999999999999,0.5,1,0.25,0,0,0.5,0,1,0.2666666666666666,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
0.6976744186046511,0.7000000000000002,1,2,0.4999999999999999,0.6600000000000001,1,0.0,0,1,0.3333333333333333,0,0,0.37777777777777777,2,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
0.5116279069767441,0.5249999999999999,2,2,0.16666666666666663,0.8200000000000001,0,0.0,2,2,0.5,0,0,0.33333333333333326,2,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,4
0.3953488372093023,0.875,0,1,0.33333333333333337,0.30000000000000004,2,0.125,0,2,0.5,0,0,0.28888888888888875,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
0.23255813953488375,0.25,1,1,0.33333333333333337,0.96,1,0.375,2,1,0.6666666666666666,2,0,0.24444444444444446,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,8
0.48837209302325585,0.375,1,2,0.33333333333333337,0.08000000000000007,0,0.5,0,2,0.6666666666666666,0,0,0.28888888888888875,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
0.5581395348837209,0.7749999999999999,2,0,0.4999999999999999,0.52,0,0.125,0,2,0.5,1,0,0.3555555555555556,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,7
0.3488372093023256,0.5,0,1,0.4999999999999999,0.26,2,0.25,0,1,0.5,0,2,0.1777777777777778,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
0.48837209302325585,0.9000000000000004,1,2,0.4999999999999999,0.40000000000000013,1,0.25,1,1,0.6666666666666666,1,1,0.33333333333333326,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1
0.3953488372093023,0.3500000000000001,1,2,0.6666666666666666,0.43999999999999995,2,0.125,0,2,0.3333333333333333,1,1,0.2222222222222221,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,7
0.4186046511627907,0.375,2,2,0.33333333333333337,0.9199999999999999,1,0.25,1,1,0.6666666666666666,0,0,0.33333333333333326,2,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3
0.09302325581395349,0.9000000000000004,1,0,0.6666666666666666,0.43999999999999995,0,0.375,1,1,0.8333333333333333,0,0,0.2222222222222221,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,3
0.4186046511627907,0.4750000000000001,2,2,0.8333333333333334,0.7,1,0.0,1,1,0.3333333333333333,0,1,0.28888888888888875,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3
0.5813953488372092,0.5249999999999999,2,1,0.6666666666666666,0.96,0,0.125,1,0,0.3333333333333333,0,0,0.3111111111111111,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,3
0.3488372093023256,0.3250000000000002,1,1,0.33333333333333337,0.5,2,0.375,1,1,0.5,0,1,0.24444444444444446,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,3
0.4418604651162791,0.27500000000000013,0,1,0.6666666666666666,0.40000000000000013,1,0.0,1,2,0.5,0,2,0.15555555555555545,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,3
0.32558139534883723,0.6499999999999999,1,2,0.6666666666666666,0.98,2,0.25,1,1,0.8333333333333333,0,0,0.33333333333333326,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3
0.48837209302325585,0.125,2,0,0.6666666666666666,0.8200000000000001,1,0.25,2,1,0.3333333333333333,1,1,0.2222222222222221,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,6
0.4186046511627907,0.875,0,2,0.8333333333333334,0.94,0,0.0,1,1,0.3333333333333333,2,0,0.3555555555555556,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2
0.3023255813953489,0.7749999999999999,1,2,0.6666666666666666,0.40000000000000013,1,0.25,0,1,0.0,2,1,0.28888888888888875,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,5
0.627906976744186,0.20000000000000018,0,0,0.8333333333333334,0.7,1,0.0,1,1,0.5,2,0,0.2222222222222221,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2
0.5813953488372092,0.7000000000000002,0,2,0.4999999999999999,0.24,2,0.125,2,2,0.3333333333333333,0,0,0.33333333333333326,2,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,4
0.3488372093023256,0.6000000000000001,1,2,0.33333333333333337,0.8600000000000001,1,0.0,2,1,0.5,0,1,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,4
0.5116279069767441,0.17500000000000004,1,0,0.8333333333333334,0.94,1,0.125,1,1,0.5,1,1,0.24444444444444446,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1
0.5116279069767441,0.27500000000000013,1,1,0.33333333333333337,0.26,0,0.125,0,2,0.8333333333333333,0,1,0.24444444444444446,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
0.5348837209302325,0.40000000000000013,2,1,0.9999999999999999,0.10000000000000009,0,0.25,0,1,0.6666666666666666,0,0,0.2666666666666666,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
0.20930232558139533,0.7000000000000002,0,1,0.8333333333333334,0.19999999999999996,1,0.125,0,1,0.5,0,1,0.1777777777777778,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
0.5813953488372092,0.6499999999999999,0,2,0.4999999999999999,0.6400000000000001,1,0.25,0,1,0.5,0,1,0.33333333333333326,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
0.37209302325581395,0.5249999999999999,2,1,0.8333333333333334,0.28,1,0.0,2,1,0.5,0,2,0.2222222222222221,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,4
0.3953488372093023,0.7749999999999999,1,2,0.6666666666666666,0.6400000000000001,1,0.375,1,1,0.3333333333333333,0,1,0.33333333333333326,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,3
0.8139534883720929,0.75,1,2,0.16666666666666663,0.3600000000000001,0,0.125,0,2,0.3333333333333333,0,1,0.4222222222222223,2,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
0.48837209302325585,0.625,2,1,0.33333333333333337,0.9199999999999999,1,0.0,0,1,0.5,0,1,0.3111111111111111,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
0.3953488372093023,0.7749999999999999,2,1,0.4999999999999999,0.45999999999999996,0,0.0,0,1,0.6666666666666666,1,0,0.28888888888888875,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,7
0.13953488372093026,0.3250000000000002,1,1,0.4999999999999999,0.5,1,0.125,2,2,0.5,1,0,0.19999999999999996,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,6
0.627906976744186,0.875,2,1,0.8333333333333334,0.3400000000000001,0,0.25,1,1,0.5,0,0,0.3999999999999999,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3
0.2558139534883721,0.625,1,1,0.4999999999999999,0.08000000000000007,1,0.5,0,2,0.5,1,1,0.24444444444444446,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,7
0.3023255813953489,0.8250000000000002,1,0,0.16666666666666663,0.5,0,0.0,1,2,0.5,0,1,0.2222222222222221,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,3
0.3953488372093023,0.5500000000000003,2,0,0.33333333333333337,0.78,2,0.0,1,1,0.16666666666666666,1,1,0.24444444444444446,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1
0.627906976744186,0.2250000000000001,1,0,0.6666666666666666,0.96,1,0.0,1,1,0.8333333333333333,0,0,0.2666666666666666,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3
0.5581395348837209,0.5500000000000003,1,2,0.0,0.08000000000000007,1,0.0,1,1,0.5,0,0,0.2666666666666666,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3
0.4186046511627907,0.375,1,1,0.16666666666666663,0.8,2,0.0,1,1,0.5,2,0,0.24444444444444446,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2
0.48837209302325585,0.7000000000000002,1,0,0.33333333333333337,0.26,0,0.375,0,1,0.5,2,0,0.3111111111111111,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,5
0.3488372093023256,0.4750000000000001,1,1,0.6666666666666666,0.8200000000000001,1,0.5,2,1,0.16666666666666666,2,0,0.3111111111111111,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,8
0.46511627906976744,0.8250000000000002,1,0,0.4999999999999999,0.3400000000000001,2,0.25,0,1,0.5,1,2,0.28888888888888875,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,7
0.4418604651162791,0.6750000000000003,0,0,0.6666666666666666,0.1200000000000001,1,0.125,2,1,0.16666666666666666,1,0,0.19999999999999996,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,6
0.5813953488372092,0.6750000000000003,1,1,0.4999999999999999,0.6200000000000001,1,0.125,2,1,0.3333333333333333,0,0,0.33333333333333326,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,4
0.5813953488372092,0.2250000000000001,1,1,0.4999999999999999,0.9000000000000001,1,0.125,0,1,0.6666666666666666,2,0,0.2666666666666666,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,5
0.5116279069767441,0.9750000000000001,0,0,0.33333333333333337,0.17999999999999994,1,0.125,1,1,0.5,0,2,0.28888888888888875,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3
0.3953488372093023,0.8500000000000001,1,1,0.6666666666666666,0.020000000000000018,1,0.0,2,1,0.5,1,1,0.2666666666666666,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,6
0.5348837209302325,0.8000000000000003,2,1,0.16666666666666663,0.8800000000000001,0,0.125,1,1,0.3333333333333333,2,0,0.3999999999999999,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2
0.4186046511627907,0.3250000000000002,1,1,0.4999999999999999,0.7,1,0.125,1,1,0.5,0,2,0.2222222222222221,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,3
0.3023255813953489,0.5249999999999999,1,2,0.8333333333333334,0.8,1,0.375,2,2,0.5,2,0,0.3111111111111111,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,8
0.3953488372093023,0.125,1,1,0.33333333333333337,0.06000000000000005,1,0.125,1,1,0.5,2,0,0.1777777777777778,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2
